,TCGA.02.0047.GBM.C4,TCGA.02.0055.GBM.C4,TCGA.02.2483.GBM.C4,TCGA.02.2485.GBM.C4,TCGA.02.2486.GBM.C4,TCGA.04.1348.OV.C2,TCGA.04.1357.OV.C2,TCGA.04.1362.OV.C4,TCGA.04.1364.OV.C1,TCGA.04.1365.OV.C2
LTB,4.3025,16.8185,14.3536,16.1905,29.2683,820.5751991,478.1821763,91.38644112,18.72918844,304.4527392
LY86,417.345,606.587,374.037,230.476,1693.29,234.0818488,436.7074435,139.2901625,5.473081991,182.6697855
LYAR,209.595,464.751,466.069,200.952,375,642.6593255,382.5266455,366.3689626,1969.33088,887.4798684
LYN,1156.77,1303.99,760.739,883.333,1794.51,725.4628542,1516.686071,1327.063054,369.8657105,1392.835667
LYZ,488.644,3858.72,426.807,267.619,1379.88,4251.188784,10347.66751,680.636264,50.55831331,6048.626864
MAGOHB,133.378,313.385,445.383,332.381,305.488,431.5455918,418.2032943,255.878553,260.722001,488.2403125
MAP3K8,127.847,692.362,136.359,101.905,219.512,200.282507,377.8795045,320.9810507,128.8525556,275.2237225
MAPRE1,4602.48,4899.79,5439.58,4959.52,4012.8,4224.30396,3315.916316,2457.969183,6571.092769,3895.110624
MARCKSL1,11635.9,1418.36,23739.1,15286.7,1698.78,4482.706314,5809.11763,3562.971839,9243.39442,17285.42267
MARVELD2,6.7611,35.3189,22.7968,10.9524,85.3659,308.3473048,270.6592643,150.0223798,396.9333774,269.5285764
MCM3,1215.16,1490.12,2713.67,2458.1,868.293,4738.894275,1343.664561,3821.668743,2743.375201,6423.615496
MCM7,1523.03,1860.19,6607.64,5985.69,1706.34,4971.095963,2037.721184,2542.118465,6853.01451,6402.663985
MCTS1,553.797,1228.31,792.823,608.571,1015.85,1001.234807,1268.034733,1137.615057,1175.068587,884.5487038
MERTK,792.895,911.563,691.504,468.571,750.61,222.7701801,465.759461,472.572247,545.1233936,226.0749664
MET,108.178,1633.08,536.57,60.9524,728.659,55.85082086,53.57325188,243.2497386,70.36037202,311.9070085
MFSD11,520.876,414.671,438.733,357.848,405.116,379.3827252,379.7608001,290.3968612,271.8962363,601.0381246
MKKS,944.098,1386.4,1600.42,1210.95,1356.71,1283.821638,920.9133271,1468.879036,2741.906181,1170.397349
MLF1IP,359.611,567.462,1613.28,403.909,162.421,553.4367072,172.9627758,357.6987143,631.6741876,1147.299268
MMP1,59.6208,273.02,212.77,0,8.5366,20.46713374,16.59383384,0.700137256,15.16357353,327.87575
MMP11,963.767,5996.36,142.269,96.6667,130.488,198.4341597,1563.115222,322.4528392,377.359572,1332.097124
MMP14,5925.81,10417.4,2564.22,3943.33,2541.46,4378.362416,4024.211833,1529.526101,2002.116355,4864.696094
MMP17,404.438,292.081,282.005,192.857,12.1951,3.192441538,6.466380993,7.0976593,3.477633417,14.01395541
MMP19,1116.2,1765.94,552.612,242.381,526.22,564.513835,289.4931678,298.155756,414.8478569,397.5531046
MMP2,1914.63,13180.7,2511.03,710,1001.22,691.1774913,3076.62224,899.1359802,533.8689219,1291.826372
MNAT1,242.786,256.762,499.842,251.905,372.561,219.3327496,147.7324027,211.0647911,289.6612969,306.2755665
MNDA,253.849,456.903,285.383,125.714,881.098,171.8998062,495.2836119,126.4603309,6.233258874,268.2359333
MPP1,775.07,1343.8,738.364,531.429,1466.46,492.5199122,626.2133122,302.6831717,123.1574267,335.8344031
MRPL12,947.171,966.503,1278.89,799.524,1206.1,3147.19235,1990.286406,2207.043763,2713.928008,3539.101811
MRPL37,1049.82,1866.29,1765.91,1314.76,1734.15,3479.176073,1613.853247,1853.263947,1851.628535,3326.730628
MRPS16,1525.95,1440.13,1613.93,1008.78,1516.7,2453.40738,2456.443482,2814.753537,2512.194123,3698.640992
MRPS28,493.801,529.054,973.336,591.076,816.482,437.937153,285.9451393,312.4174712,927.1836436,506.2345536
MRTO4,730.815,1889.28,1792.08,1274.76,1096.95,2522.789803,1329.342281,1030.510766,1872.668771,1909.025474
MS4A1,0,1.1212,2.533,1.4286,2.439,6.550638082,188.8545204,0.786030188,-0.098588372,7.876400109
MSN,14146.7,14828.3,3695.2,8439.52,19014.6,10574.05807,9222.82278,11713.99059,4590.545982,11384.59093
MT1F,319.616,987.246,50.6596,66.6667,587.805,268.690721,517.5931557,123.6914546,701.6849506,561.1887217
MT3,3839.7,4258.44,1274.09,5222.38,2975.61,7.030977004,0.170170356,2.094634656,8.035684592,15.51158592
MTA1,986.509,612.754,1652.77,1721.43,825.61,2210.046669,1914.817664,1536.581257,1294.268425,1848.835189
MTHFD1,1124.32,1727.72,2065.2,2589.24,1562.36,1545.805489,948.0457501,1016.000774,1569.2189,1812.816842
MX1,702.542,1596.64,434.829,10940,29954.3,3933.51692,6247.580933,2979.759074,1162.742496,9222.661114
MYBL1,213.282,224.247,374.459,199.524,42.6829,172.5190343,86.07202607,172.391649,281.5526269,98.12065565
MYBL2,754.787,363.84,2833.98,1540,23.7805,7192.385541,556.065266,1065.350748,5385.629437,5455.136369
MYCBP,350.582,635.179,311.557,273.333,530.488,983.9349596,899.0640104,1049.93132,793.2599879,961.443078
MYL6,13360,29498.5,14449.4,10764.3,25632.3,30758.19395,24157.66158,23067.67078,27660.69732,31723.51671
MYO1F,846.984,914.366,471.135,310.952,1133.54,501.6966394,932.3670726,254.9160079,76.66625519,375.9190362
NCEH1,346.661,802.803,222.058,312.857,468.902,756.1912814,329.2815612,533.8160035,79.89332945,432.9811572
NCF2,324.534,1087.6,307.757,177.143,892.073,332.2571005,366.9830665,89.43785866,12.34346283,336.5588184
NCKAP1L,1168.44,977.155,600.317,251.429,1767.68,555.5269417,906.5381519,183.0007226,8.02037238,364.2803226
NCLN,971.142,1629.15,1432.82,1324.76,948.171,2804.393487,1168.024209,1847.777969,855.5986489,1396.327847
NEO1,1815.05,849.895,1205.7,3373.33,1676.22,2139.957958,5784.480374,4436.635934,2814.311318,2557.296003
NID1,3218.67,5362.18,3423.11,2338.15,493.756,480.3811745,426.1745162,258.6279347,425.0447912,398.4408541
NLN,515.074,432.236,387.546,350.476,412.805,399.1590656,199.4232045,233.1723401,388.2175466,580.5674955
NME1,1744.34,2328.41,6148.38,3366.99,3183.12,6336.435091,2226.757616,1750.534523,4007.954197,3591.678221
NOP16,119.242,459.706,215.726,246.19,266.463,962.0482078,620.8305104,487.0159167,613.5325941,518.8583225
NOTCH2,4049.91,3201.12,2101.11,2911.9,2469.51,1793.854184,5442.744423,8678.325458,2017.654871,3410.024274
NPC2,4890.13,10278.3,2918.84,2061.43,10815.2,3884.043146,7022.232654,4944.912964,10251.12134,6083.706587
NPL,408.126,479.327,539.525,315.238,1345.12,236.7493736,377.0209886,86.55858755,69.94399495,127.2653714
NRIP3,330.68,454.66,197.15,108.095,154.268,48.26720853,35.63047587,291.9093135,69.48034276,52.83484656
NUDT1,217.585,375.613,668.707,649.048,362.805,631.334082,226.1682566,449.9654105,833.4595255,678.7270643
NUDT15,254.575,309.887,389.277,308.195,602.53,1486.415734,352.9193548,1366.92943,944.6397612,515.284931
NUP107,465.902,670.497,909.763,951.905,589.634,1561.159471,1241.55031,1246.506318,1227.690458,1062.536932
NUP35,257.537,335.809,465.224,407.619,275.61,447.2205444,200.6586601,280.7217663,541.059854,281.9567864
NUP85,603.583,670.497,801.266,928.571,630.488,1318.040033,704.4174951,776.2554502,1021.159674,1271.593818
NUP93,1172.75,835.88,1752.82,1399.05,663.415,1060.134644,1599.828714,522.8776035,999.7791222,1195.380774
NUPL1,962.537,1285.49,974.776,873.333,773.171,818.882887,503.9951714,1324.982568,815.0471792,1433.990237
NUTF2,2265.59,2268.26,2623.32,2410,1653.05,2594.948117,3279.594415,1375.966609,4434.791432,2881.15817
OAS1,176.404,448.493,204.749,1335.24,8331.71,1659.263702,2009.163809,843.6529644,250.6929827,5796.035493
OAS2,425.95,626.209,233.457,2240.95,6873.78,2013.251711,2145.384478,1303.217749,260.9520476,5729.996713
OAS3,896.155,885.214,397.256,4673.33,9486.59,3987.964123,1959.069597,2182.833229,1054.262549,7449.617983
OASL,46.7132,186.685,73.8786,1003.81,2059.15,377.4936931,650.9419434,290.4468737,38.63176663,1426.72219
OSBPL3,464.058,645.83,192.929,620,851.22,917.2428017,670.094202,674.9084592,675.2414749,1322.005626
PA2G4,1775.1,2282.83,4279.89,3014.76,3034.76,8657.14187,4906.634339,5551.063077,7578.367771,7221.86376
PAICS,2807.71,3238.68,4633.25,3283.33,2402.44,4594.030495,2079.550321,2241.310958,7964.142824,5199.42686
PAK1,1173.98,1104.98,559.789,1114.29,1556.71,1059.31832,1761.28145,3415.434658,1373.522176,2070.665126
PAK2,3444.48,1832.66,2976.25,2247.14,2659.76,4528.553208,1217.33308,3063.497199,2522.663008,2954.397238
PDAP1,1587.63,2563.7,2736.46,2851.9,3412.8,4514.841939,4292.75238,2771.454138,5883.02345,5251.989122
PDIA4,2281.57,5761.46,5434.93,3996.67,6300,12886.49775,6877.660825,6036.209475,12042.9345,10833.69305
PDLIM7,957.005,3817.24,768.338,317.143,1046.34,1684.197606,1043.658282,3022.027098,3637.347479,2434.224151
PFKP,2233.01,3636.72,2425.75,1057.62,3445.12,3624.27595,3367.155303,751.9753342,609.1825885,8671.296259
PFN1,7515.9,13503.6,12949,6665.71,11709.8,25275.75748,25776.86456,14730.23955,16115.40601,22501.06894
PGM2,606.042,1259.71,634.934,663.809,883.537,634.3122117,449.7096313,262.1910027,758.7535391,572.3662046
PHF19,1161.68,777.015,2354.83,1301.9,1023.78,906.3871701,361.453985,308.8453231,898.1710421,1074.039628
PIK3CG,169.643,157.533,46.8602,33.3333,143.293,37.18611106,110.7292752,28.61073641,0.593056393,32.01270404
PITPNC1,1680.44,324.597,470.712,1013.33,748.171,227.8413415,333.7767761,111.4593402,147.9167257,679.4266236
PLAT,1714.87,6360.76,1512.61,2645.24,475,640.0525365,1622.050393,3340.534433,1365.688306,1975.436939
PLAUR,410.584,4248.91,343.219,429.524,1608.54,1749.433225,637.7536972,540.1305116,221.0543133,1274.217735
PLCG2,441.931,238.262,177.309,92.381,499.39,123.16907,331.2455692,84.35261681,129.9710914,134.0966151
PLEK,354.037,874.001,387.546,363.81,1142.68,930.3249635,1063.295372,192.4550068,21.1595243,660.0093752
PLK4,150.589,116.608,323.8,166.667,41.4634,327.7374763,122.142346,395.462161,557.2620229,456.272024
PLOD2,2678.63,5787.25,1400.32,1327.14,6423.17,1951.947167,514.2476053,561.7906337,576.1478512,4489.516783
PNN,1201.02,1241.77,1824.59,1758.1,756.707,3984.578782,2243.635952,1856.675914,2075.095482,3866.760911
PNO1,476.966,1236.72,772.137,604.762,961.585,1587.84582,620.8037976,383.3668391,1243.19615,676.998404
POLE2,24.5859,60.5466,95.8311,194.286,29.878,93.99475233,44.53912211,40.43725607,155.2147225,94.18089042
POLR3K,215.741,273.02,283.694,387.619,252.439,878.9691712,444.3314713,134.0805875,695.5952107,1032.7725
PPIH,261.225,600.981,625.224,446.19,565.244,1168.369652,650.4045625,792.2714039,734.4287047,898.9604441
PSMA7,2220.11,6922.49,5157.99,2534.76,4156.1,4181.767627,4805.734656,4507.324121,8344.141009,5226.730798
PSMC3,1173.36,3309.32,3982.27,3294.76,3150.61,5325.771374,2277.819139,3292.989903,3437.196419,5121.017584
PSMD12,789.821,855.501,762.005,500.952,839.634,1103.623485,731.290479,782.9015621,605.5819233,1445.317806
PSMD14,1398.32,2419.62,2610.24,1704.29,2088.41,2073.471694,1011.876525,1929.9475,1885.957882,2689.11068
PSMD2,4494.3,4701.89,5333.19,4896.67,4465.85,13193.20045,4956.566141,12087.06208,6783.613922,12282.41105
PTPLB,311.011,288.718,80.2111,151.429,190.244,168.6927141,106.0781,351.5423247,124.8809931,175.3643012
PTPRC,1057.19,1406.03,365.594,266.667,1420.12,724.6589494,1850.728064,220.3225754,10.42245426,530.4154196
PXN,2208.29,1913.08,1516.65,1209.81,2646.2,2079.37655,2253.633582,3889.951763,2533.266182,3053.134098
RAB3B,7.9904,5.0456,18.9974,6.1905,0,2.840039279,0.735608809,0.526679439,11.822684,1.160847948
RAC1,6749.44,6971.27,7460.05,6654.29,9956.71,7607.295664,6569.328548,5018.764157,7165.914595,8985.849746
RASSF2,11127,1656.62,3850.13,5639.52,3292.68,346.5145939,502.076901,307.27289,853.6065078,232.1894588
RASSF4,4955.78,1852.84,2050.03,1620,2717.82,998.9965662,1028.867011,639.0482074,752.872643,675.2047874
RBM14,900.839,754.181,1286.54,1606.36,731.945,1835.96431,1279.816485,1717.980009,1595.81069,1704.46315
RFC3,282.738,247.232,724.011,627.619,207.927,1388.167842,325.6704314,812.9425618,800.1370008,1429.558031
RHOA,13540.1,16113.2,13668.4,12518.6,13111.6,14630.53045,13207.59669,9387.24069,10376.50685,8113.109758
RHOB,10882.9,12759.1,9661.64,31371.4,10206.1,2084.077504,851.5436928,2655.340402,4086.070995,1269.877465
RHOC,7466.12,9305.12,6185.12,5243.33,7935.37,2985.610549,5179.717459,5615.229048,3485.212066,4815.276958
RHOG,1122.96,1810.23,858.681,855.714,2789.63,2427.067518,1796.166062,1325.912224,1132.790977,1316.312863
RHOQ,3122.75,5886.09,2842.41,1063.86,2614.42,1289.111859,1055.499426,1167.371891,2698.735101,1638.75567
RMND5B,547.65,413.175,459.314,465.238,706.707,919.7624844,948.8664057,1673.16046,644.7399895,938.8672124
RNASE6,516.918,1185.14,423.852,345.714,1335.37,276.3366503,774.6507986,197.3634921,15.52884895,252.9780116
RND3,728.971,2503.71,1722.85,2241.9,1513.41,869.4219957,255.7259131,1573.598447,847.867354,433.2007147
RNF138,500.937,582.481,1141.11,632.857,752.439,616.2071926,566.6971377,726.0800545,531.0946538,1124.650896
RNF41,1161.07,1195.8,1606.75,1214.76,1267.68,907.0806896,1084.527083,984.975545,1066.587754,1008.802341
RPN1,5030.89,6489.14,7273.46,5494.29,8576.83,12919.22218,9699.121273,15492.17023,9661.678075,19362.76873
RPP40,80.5188,165.942,313.245,175.714,290.854,341.6859011,214.9978336,210.8674519,458.4563599,210.8769862
RSAD2,179.477,321.794,109.34,2547.14,8318.9,384.7496953,552.0632591,614.3869387,132.0021086,1441.703331
RTP4,77.4455,55.5011,43.905,109.048,660.366,521.8618439,884.3675748,915.3270775,38.72628674,1374.457545
RUNX3,215.126,176.034,219.525,128.095,224.39,705.3932553,648.5007893,5624.461659,11.31549644,534.6499714
RUVBL1,921.958,896.101,1855.25,1752.59,1395.63,3614.17666,2182.219081,1929.037892,3762.111067,2843.227273
SAMD9,268.601,464.751,147.757,1118.57,2057.93,508.3997166,1563.647527,1548.974788,245.1552208,2193.842433
SAMHD1,1131.45,1043.01,573.944,693.133,1683.27,1072.875522,1774.262967,1779.279513,3409.926762,1577.246026
SAMSN1,247.088,1056.2,393.034,154.762,1152.44,215.1577479,428.5917214,69.00171415,3.761743185,145.7141553
SAR1A,2686.62,2944.92,1752.4,1442.86,1782.93,1279.985587,1686.283478,2310.552952,1838.967783,2481.567163
SAR1B,816.866,899.229,479.578,425.714,1005.49,703.3747859,715.3200549,391.5432943,343.4109821,322.1989056
SDC1,173.331,4107.08,534.037,70,338.415,181.1593908,1047.831751,1972.912922,1387.538173,2368.84097
SELL,188.697,336.931,101.741,88.5714,983.537,126.5946726,466.9138548,36.05352863,4.649516218,203.0822424
SELPLG,1373.74,931.745,509.129,373.333,988.415,574.0539445,1002.294481,367.8388445,41.85309292,320.5459419
SEMA3F,408.74,194.534,362.216,132.857,130.488,1728.375657,2966.23077,821.2069828,1297.532554,1837.931129
SERPINE1,1590.09,73847.8,2059.31,2620.95,25226.2,348.8092781,398.690766,225.8480308,128.9849448,357.6836134
SH2B3,1916.47,1348.84,843.061,511.905,1109.15,667.5112905,664.9819331,435.3710374,307.2253304,557.7887615
SH3BP5L,1011.09,829.152,946.913,886.667,768.902,1103.628799,1748.050664,434.272863,1170.726775,945.9845301
SKA1,99.5728,98.6685,346.596,200.952,32.3171,629.236614,85.50209544,148.0390572,288.9943764,425.1127489
SKA2,1829.8,747.302,3148.92,2023.33,1565.24,1547.707795,707.4692765,1017.550315,1621.128202,2280.362116
SLC16A1,3028.37,2734.13,3174.67,2788.57,4009.15,1139.690912,726.8996039,559.6333969,1809.330145,808.9567669
SLC1A3,14898.4,7042.47,2614.46,31305.7,20673.8,1162.861512,1784.9269,990.7014913,830.4857684,520.2753723
SLC25A40,141.369,204.625,86.1214,176.943,163.232,130.2546351,191.8222113,100.1393099,126.9101554,182.0462668
SLC25A5,3478.29,7219.06,6470.08,5677.14,4885.98,10181.68621,9311.919242,7744.661905,13032.17863,10231.6783
SLC7A7,472.664,951.366,474.934,391.429,1359.76,581.3737406,775.6311264,186.2420498,28.05105577,368.0192691
SMC2,736.962,480.449,1109.45,1024.29,396.341,1090.423437,345.057776,1190.685698,962.042851,1092.941675
SMO,853.745,794.954,750.185,1439.52,1039.63,650.7935128,798.3423768,1116.65553,2176.807606,575.3153615
SMS,912.751,3536.37,1620.26,1964.76,1901.22,4247.900045,1669.580655,1386.937497,1765.513065,3961.491567
SMURF2,787.363,430.554,426.385,395.714,371.951,443.3146891,432.6123256,691.6851981,324.5183343,354.3426442
SNRPA,811.949,842.607,2042.43,1734.76,965.244,4293.163737,1541.412665,1509.935988,2468.606525,2385.533936
SNRPA1,183.78,429.432,434.829,238.095,320.732,1058.411568,596.1127373,654.3391226,1295.244272,1842.398899
SNRPB,1306.12,4731.6,6999.89,3155.71,2496.95,6604.365943,4058.081887,7670.370888,15804.97807,8642.723302
SNRPC,691.478,1653.82,2116.73,1411.43,1829.88,2667.950901,2893.846562,2411.230705,4104.483533,2975.820751
SNRPD1,661.975,1219.34,2390.71,896.191,822.561,2040.484984,1074.262778,901.4648355,1310.41854,2228.485516
SNRPE,330.68,904.275,1301.11,558.095,798.171,1625.051315,1968.028451,745.0391812,3015.529927,2690.64607
SNX17,3046.19,3309.88,3945.12,2727.14,4407.32,3507.602831,2814.255554,1935.036684,4558.297646,3280.056757
SP140,36.8788,54.3798,26.5963,37.1429,297.561,111.5186153,381.920599,35.30622604,3.202118304,102.6097445
SPAG17,0.6146,5.6062,0,23.8095,3.6585,27.25071137,59.33189995,220.2026247,74.65754217,272.5586695
SPARC,123256,121553,53652.3,52617.6,61077.4,8674.048001,11944.43044,5068.249439,7789.559356,8255.923428
SRM,1190.57,3051.44,2916.31,1948.1,1698.78,3849.369119,1180.270257,1294.561312,2685.131912,1651.806668
STAT1,3086.76,3910.86,3437.68,8580,14254.9,6486.218179,8697.26354,5372.273448,2562.849563,11555.16234
STK17A,854.359,3623.83,1416.36,904.762,1785.37,386.1976189,873.4397306,258.6969087,569.7717959,800.371787
STRA13,503.396,629.012,766.227,699.048,591.463,1038.231143,692.9004107,686.6329511,1122.729087,1965.945876
SYK,933.649,922.775,565.277,212.857,968.902,1402.525102,1371.096341,2105.97928,1259.056148,2430.434666
TAGLN,1691.82,25237.3,2554.51,1646,15664.7,1665.818393,6085.808978,856.5093941,2194.818322,937.3345768
TAP1,1643.57,3515.07,2067.76,3120.95,5226.22,9650.25802,9698.944717,1675.817458,1637.280554,8166.424929
TBXAS1,685.331,1219.9,580.897,288.095,939.024,235.4958899,405.8555301,141.9190978,15.361422,114.8795676
TCEB1,603.583,1900.49,1572.56,678.571,1076.83,897.3445103,711.6358422,1295.147537,1419.761355,1745.511516
TCF7L2,550.724,324.597,385.013,379.524,317.683,1225.30197,992.6702985,1367.160384,626.287586,929.2452061
THBS1,1778.17,52228.7,657.731,1514.29,1422.56,1781.723719,4263.994774,1075.572016,835.7375504,1344.697558
THBS2,3747.5,9497.97,386.28,915.238,1895.12,391.5534443,1858.814224,139.5338986,174.3692603,365.03207
TIMP1,6594.55,53376.9,3798.63,3359.52,13066.5,7086.764885,11268.68598,4960.575076,2641.736954,4611.659331
TLR2,637.389,1479.47,427.23,220.952,1291.46,336.413696,481.0839358,247.370301,22.57324427,334.3812377
TMEM130,391.53,280.869,97.5198,185.238,6.7073,22.55961766,76.37879283,20.33877896,7.90176915,17.00696333
TNC,21381.7,23836.9,6053.83,7589.05,20281.1,898.8486892,158.1293514,1286.321188,103.3278125,294.228746
TNFAIP3,519.377,5483.39,233.457,478.095,748.78,1907.921395,1169.634403,1285.937881,288.2992812,1136.623184
TNFRSF12A,932.42,4002.8,591.873,971.429,2162.8,558.0531045,654.9564129,1338.574443,1536.803006,2670.114416
TNFRSF1A,2973.05,4469.24,1442.11,1837.14,4755.49,2352.201219,4704.784257,3454.755011,1080.61796,3387.144698
TNFRSF1B,2026.49,2664.05,1266.49,529.524,2845.12,1592.337145,1942.177772,1189.759733,96.67190921,790.6634449
TNFSF13B,195.458,202.383,67.124,79.5238,446.951,140.6347917,308.9574342,37.53418966,0.597734306,123.7751291
TOMM40,625.096,952.488,1630.4,1202.38,715.854,10335.21541,1457.524526,1396.658686,1899.242714,6295.6983
TPI1,8048.19,12787.7,12301.8,4717.62,17139.6,22647.13697,14686.02859,19037.02564,9605.451892,33671.2409
TPM1,1765.56,10880.5,1397.19,1450.87,3096.27,2697.499691,2148.306443,1484.449909,2670.482346,4303.858785
TPM2,738.191,15687.2,663.641,452.857,1984.76,9188.400959,2896.181728,1934.453287,2480.138984,2462.283054
TPM3,4622.15,9090.96,5677.68,3382.86,7065.85,12803.68441,10839.85377,6380.424146,11401.74378,13866.1976
TPRKB,196.687,380.098,695.726,359.048,552.439,730.9465524,389.763197,508.3454483,879.3210079,582.8729351
TRA2B,2134.67,2354.59,4739.21,3341.43,2180.49,5938.50034,2756.967169,3734.259513,4661.535084,5518.246688
TUBA4A,716.064,1328.66,120.739,229.524,440.854,4800.477238,774.3154929,3452.637869,3232.731463,1360.087274
TUBG1,628.784,831.394,1193.88,914.286,894.512,1165.066816,745.850451,1013.523343,1748.907816,1266.909425
UAP1,548.265,3715.77,951.979,443.81,1076.22,559.4061365,590.4801553,348.2566555,807.7031269,620.5387193
UBE2J1,1514.49,2008.13,1922.96,1533.81,1653.66,1170.921463,1970.814807,3723.300221,1319.22628,1423.506563
UMPS,440.087,465.873,737.52,533.333,557.927,998.4143369,762.6098514,1157.817771,1446.672028,1502.118619
UQCR10,1450.57,2283.95,1713.56,1466.67,1667.68,4662.374644,2616.329698,1706.335133,4505.732591,1906.806738
USPL1,591.29,420.462,401.9,597.619,660.976,265.9848157,302.204582,286.7139379,321.7186367,421.5675612
VCAN,6070.87,6849.05,2441.79,6409.05,3309.15,281.7772943,862.4845649,211.522496,65.34006829,474.731771
VDAC1,4519.5,4844.29,3313.98,2758.57,5523.17,9028.274965,7394.613337,3752.4824,4036.155228,4104.037446
VSIG4,2142.04,6994.25,2166.97,361.905,12450.6,659.2002763,304.6687171,224.8960323,11.74715001,337.7955244
VTA1,1230.52,1183.46,1514.3,1577.62,1484.76,751.933192,753.5865874,919.9137125,1384.516042,1651.180837
WDHD1,107.563,162.579,267.23,309.524,45.7317,155.5616486,178.2378016,165.4139298,268.4416131,229.0526178
WDR54,321.46,585.844,561.055,422.381,669.512,518.2950723,205.5443674,158.7913194,1063.015812,700.6503675
WDR77,925.044,931.184,1370.77,811.905,954.878,2275.464035,1033.969559,1440.486374,1983.529843,1481.143229
WIPF1,2154.95,1947.58,1042.74,849.524,2454.88,844.1508169,1739.873765,484.5752914,141.1596721,776.8851524
WNT2B,43.0253,44.8493,10.1319,18.5714,7.3171,6.82631209,8.818140291,35.56268152,73.2875772,3.270351595
WNT8B,0,0,0.8443,0.9524,0.6098,13.78463698,1.288686797,8.450941238,20.32932082,0.974721395
WSB2,4291.47,2494.18,4128.76,3609.52,2747.56,1230.028133,883.0468938,1244.651806,1117.560376,1630.778011
ZWILCH,260.211,467.56,682.242,440.386,166.689,900.1940791,191.2831601,410.9955317,885.8564046,628.2741723
ZYX,3867.97,11481.4,5066.81,5090.95,7800,11653.36388,4027.805886,4584.717193,4463.715766,5371.785515
MMP3,0,182.761,6.3325,2.381,3.6585,0.531233333,18.87581667,0.06165,1.936783333,4.313433333
PLG,0,0,0,0,0,0.300833333,4066.430583,0,754.2873833,0.281091632
RGS8,46.7132,0.5606,4.2216,18.0952,0,0.103083333,0,0.74975,0.123433333,2.1448
TYPEID,GBM,GBM,GBM,GBM,GBM,OV,OV,OV,OV,OV
7,1,1,1,1,1,1,1,1,1,1
8,2,2,2,2,2,2,2,2,2,2
9,3,3,3,3,3,3,3,3,3,3
10,4,4,4,4,4,4,4,4,4,4
11,5,5,5,5,5,5,5,5,5,5
12,6,6,6,6,6,6,6,6,6,6
13,7,7,7,7,7,7,7,7,7,7
14,8,8,8,8,8,8,8,8,8,8
15,9,9,9,9,9,9,9,9,9,9
16,10,10,10,10,10,10,10,10,10,10
17,11,11,11,11,11,11,11,11,11,11
18,12,12,12,12,12,12,12,12,12,12
19,13,13,13,13,13,13,13,13,13,13
20,14,14,14,14,14,14,14,14,14,14
21,15,15,15,15,15,15,15,15,15,15
22,16,16,16,16,16,16,16,16,16,16
23,17,17,17,17,17,17,17,17,17,17
24,18,18,18,18,18,18,18,18,18,18
25,19,19,19,19,19,19,19,19,19,19
26,20,20,20,20,20,20,20,20,20,20
27,21,21,21,21,21,21,21,21,21,21
28,22,22,22,22,22,22,22,22,22,22
29,23,23,23,23,23,23,23,23,23,23
30,24,24,24,24,24,24,24,24,24,24
31,25,25,25,25,25,25,25,25,25,25
32,26,26,26,26,26,26,26,26,26,26
33,27,27,27,27,27,27,27,27,27,27
34,28,28,28,28,28,28,28,28,28,28
35,29,29,29,29,29,29,29,29,29,29
36,30,30,30,30,30,30,30,30,30,30
37,31,31,31,31,31,31,31,31,31,31
38,32,32,32,32,32,32,32,32,32,32
39,33,33,33,33,33,33,33,33,33,33
40,34,34,34,34,34,34,34,34,34,34
41,35,35,35,35,35,35,35,35,35,35
42,36,36,36,36,36,36,36,36,36,36
43,37,37,37,37,37,37,37,37,37,37
44,38,38,38,38,38,38,38,38,38,38
45,39,39,39,39,39,39,39,39,39,39
46,40,40,40,40,40,40,40,40,40,40
47,41,41,41,41,41,41,41,41,41,41
48,42,42,42,42,42,42,42,42,42,42
49,43,43,43,43,43,43,43,43,43,43
50,44,44,44,44,44,44,44,44,44,44
51,45,45,45,45,45,45,45,45,45,45
52,46,46,46,46,46,46,46,46,46,46
53,47,47,47,47,47,47,47,47,47,47
54,48,48,48,48,48,48,48,48,48,48
55,49,49,49,49,49,49,49,49,49,49
56,50,50,50,50,50,50,50,50,50,50
57,51,51,51,51,51,51,51,51,51,51
58,52,52,52,52,52,52,52,52,52,52
59,53,53,53,53,53,53,53,53,53,53
60,54,54,54,54,54,54,54,54,54,54
61,55,55,55,55,55,55,55,55,55,55
62,56,56,56,56,56,56,56,56,56,56
63,57,57,57,57,57,57,57,57,57,57
64,58,58,58,58,58,58,58,58,58,58
65,59,59,59,59,59,59,59,59,59,59
66,60,60,60,60,60,60,60,60,60,60
67,61,61,61,61,61,61,61,61,61,61
68,62,62,62,62,62,62,62,62,62,62
69,63,63,63,63,63,63,63,63,63,63
70,64,64,64,64,64,64,64,64,64,64
71,65,65,65,65,65,65,65,65,65,65
72,66,66,66,66,66,66,66,66,66,66
73,67,67,67,67,67,67,67,67,67,67
74,68,68,68,68,68,68,68,68,68,68
75,69,69,69,69,69,69,69,69,69,69
76,70,70,70,70,70,70,70,70,70,70
77,71,71,71,71,71,71,71,71,71,71
78,72,72,72,72,72,72,72,72,72,72
79,73,73,73,73,73,73,73,73,73,73
80,74,74,74,74,74,74,74,74,74,74
81,75,75,75,75,75,75,75,75,75,75
82,76,76,76,76,76,76,76,76,76,76
83,77,77,77,77,77,77,77,77,77,77
84,78,78,78,78,78,78,78,78,78,78
85,79,79,79,79,79,79,79,79,79,79
86,80,80,80,80,80,80,80,80,80,80
87,81,81,81,81,81,81,81,81,81,81
